order_ID,cust_ID,order_date,payment_type,payment_date
5469,5781,2023-06-11T03:44:09.227,cash,2023-06-12T03:44:09.227
5470,1920,2023-06-11T03:58:15.227,debit card,2023-06-12T03:58:15.227
5471,5910,2023-06-11T04:12:21.227,bank transfer,2023-06-12T04:12:21.227
5472,3249,2023-06-11T04:26:27.227,credit card,2023-06-12T04:26:27.227
5473,774,2023-06-11T04:40:33.227,cash,2023-06-12T04:40:33.227
5474,2994,2023-06-11T04:54:39.227,cash,2023-06-12T04:54:39.227
5475,1920,2023-06-11T05:08:45.227,debit card,2023-06-12T05:08:45.227
5476,3120,2023-06-11T05:22:51.227,credit card,2023-06-12T05:22:51.227
5477,69,2023-06-11T05:36:57.227,credit card,2023-06-12T05:36:57.227
5478,1173,2023-06-11T05:51:03.227,bank transfer,2023-06-12T05:51:03.227
5479,3966,2023-06-11T06:05:09.227,cash,2023-06-12T06:05:09.227
5480,3051,2023-06-11T06:19:15.227,cash,2023-06-12T06:19:15.227
5481,6672,2023-06-11T06:33:21.227,bank transfer,2023-06-12T06:33:21.227
5482,5652,2023-06-11T06:47:27.227,bank transfer,2023-06-12T06:47:27.227
5483,6741,2023-06-11T07:01:33.227,bank transfer,2023-06-12T07:01:33.227
5484,1014,2023-06-11T07:15:39.227,debit card,2023-06-12T07:15:39.227
5485,2781,2023-06-11T07:29:45.227,cash,2023-06-12T07:29:45.227
5486,12,2023-06-11T07:43:51.227,bank transfer,2023-06-12T07:43:51.227
5487,4743,2023-06-11T07:57:57.227,debit card,2023-06-12T07:57:57.227
5488,4629,2023-06-11T08:12:03.227,bank transfer,2023-06-12T08:12:03.227
5489,6369,2023-06-11T08:26:09.227,bank transfer,2023-06-12T08:26:09.227
5490,4170,2023-06-11T08:40:15.227,cash,2023-06-12T08:40:15.227
5491,5172,2023-06-11T08:54:21.227,debit card,2023-06-12T08:54:21.227
5492,2043,2023-06-11T09:08:27.227,debit card,2023-06-12T09:08:27.227
5493,3468,2023-06-11T09:22:33.227,bank transfer,2023-06-12T09:22:33.227
5494,570,2023-06-11T09:36:39.227,bank transfer,2023-06-12T09:36:39.227
5495,1320,2023-06-11T09:50:45.227,credit card,2023-06-12T09:50:45.227
5496,6693,2023-06-11T10:04:51.227,debit card,2023-06-12T10:04:51.227
5497,4017,2023-06-11T10:18:57.227,debit card,2023-06-12T10:18:57.227
5498,2481,2023-06-11T10:33:03.227,debit card,2023-06-12T10:33:03.227
5499,6108,2023-06-11T10:47:09.227,bank transfer,2023-06-12T10:47:09.227
5500,3432,2023-06-11T11:01:15.227,cash,2023-06-12T11:01:15.227
5501,5871,2023-06-06T13:45:21.227,bank transfer,2023-06-07T13:45:21.227
5502,3594,2023-06-06T13:59:27.227,bank transfer,2023-06-07T13:59:27.227
5503,3828,2023-06-06T14:13:33.227,credit card,2023-06-07T14:13:33.227
5504,3387,2023-06-06T14:27:39.227,credit card,2023-06-07T14:27:39.227
5505,4302,2023-06-06T14:41:45.227,cash,2023-06-07T14:41:45.227
5506,6240,2023-06-06T14:55:51.227,credit card,2023-06-07T14:55:51.227
5507,762,2023-06-06T15:09:57.227,credit card,2023-06-07T15:09:57.227
5508,4671,2023-06-06T15:24:03.227,credit card,2023-06-07T15:24:03.227
5509,210,2023-06-06T15:38:09.227,cash,2023-06-07T15:38:09.227
5510,2235,2023-06-06T15:52:15.227,credit card,2023-06-07T15:52:15.227
5511,6927,2023-06-06T16:06:21.227,cash,2023-06-07T16:06:21.227
5512,5931,2023-06-06T16:20:27.227,credit card,2023-06-07T16:20:27.227
5513,3789,2023-06-06T16:34:33.227,bank transfer,2023-06-07T16:34:33.227
5514,1941,2023-06-06T16:48:39.227,debit card,2023-06-07T16:48:39.227
5515,2979,2023-06-06T17:02:45.227,cash,2023-06-07T17:02:45.227
5516,2796,2023-06-06T17:16:51.227,bank transfer,2023-06-07T17:16:51.227
5517,6975,2023-06-06T17:30:57.227,credit card,2023-06-07T17:30:57.227
5518,1911,2023-06-06T17:45:03.227,bank transfer,2023-06-07T17:45:03.227
5519,6090,2023-06-06T17:59:09.227,cash,2023-06-07T17:59:09.227
5520,1353,2023-06-06T18:13:15.227,debit card,2023-06-07T18:13:15.227
5521,6678,2023-06-06T18:27:21.227,cash,2023-06-07T18:27:21.227
5522,4821,2023-06-06T18:41:27.227,debit card,2023-06-07T18:41:27.227
5523,3384,2023-06-06T18:55:33.227,bank transfer,2023-06-07T18:55:33.227
5524,6318,2023-06-06T19:09:39.227,debit card,2023-06-07T19:09:39.227
5525,2688,2023-06-06T19:23:45.227,debit card,2023-06-07T19:23:45.227
5526,1281,2023-06-06T19:37:51.227,credit card,2023-06-07T19:37:51.227
5527,543,2023-06-06T19:51:57.227,bank transfer,2023-06-07T19:51:57.227
5528,2859,2023-06-06T20:06:03.227,debit card,2023-06-07T20:06:03.227
5529,747,2023-06-06T20:20:09.227,cash,2023-06-07T20:20:09.227
5530,6759,2023-06-06T20:34:15.227,credit card,2023-06-07T20:34:15.227
5531,4683,2023-06-06T20:48:21.227,debit card,2023-06-07T20:48:21.227
5532,2910,2023-06-06T21:02:27.227,credit card,2023-06-07T21:02:27.227
5533,2850,2023-06-06T21:16:33.227,cash,2023-06-07T21:16:33.227
5534,6162,2023-06-06T21:30:39.227,cash,2023-06-07T21:30:39.227
5535,2367,2023-06-06T21:44:45.227,cash,2023-06-07T21:44:45.227
5536,3483,2023-06-06T21:58:51.227,cash,2023-06-07T21:58:51.227
5537,2058,2023-06-06T22:12:57.227,debit card,2023-06-07T22:12:57.227
5538,5493,2023-06-06T22:27:03.227,debit card,2023-06-07T22:27:03.227
5539,5013,2023-06-06T22:41:09.227,bank transfer,2023-06-07T22:41:09.227
5540,5607,2023-06-06T22:55:15.227,credit card,2023-06-07T22:55:15.227
5541,2580,2023-06-06T23:09:21.227,debit card,2023-06-07T23:09:21.227
5542,1386,2023-06-06T23:23:27.227,bank transfer,2023-06-07T23:23:27.227
5543,6345,2023-06-06T23:37:33.227,cash,2023-06-07T23:37:33.227
5544,4611,2023-06-06T23:51:39.227,cash,2023-06-07T23:51:39.227
5545,504,2023-06-07T00:05:45.227,bank transfer,2023-06-08T00:05:45.227
5546,6924,2023-06-07T00:19:51.227,bank transfer,2023-06-08T00:19:51.227
5547,5286,2023-06-07T00:33:57.227,debit card,2023-06-08T00:33:57.227
5548,564,2023-06-07T00:48:03.227,bank transfer,2023-06-08T00:48:03.227
5549,360,2023-06-07T01:02:09.227,debit card,2023-06-08T01:02:09.227
5550,5244,2023-06-07T01:16:15.227,bank transfer,2023-06-08T01:16:15.227
5551,4332,2023-06-07T01:30:21.227,bank transfer,2023-06-08T01:30:21.227
5552,1836,2023-06-07T01:44:27.227,debit card,2023-06-08T01:44:27.227
5553,303,2023-06-07T01:58:33.227,bank transfer,2023-06-08T01:58:33.227
5554,1239,2023-06-07T02:12:39.227,cash,2023-06-08T02:12:39.227
5555,3966,2023-06-07T02:26:45.227,debit card,2023-06-08T02:26:45.227
5556,4236,2023-06-07T02:40:51.227,credit card,2023-06-08T02:40:51.227
5557,3102,2023-06-07T02:54:57.227,debit card,2023-06-08T02:54:57.227
5558,111,2023-06-07T03:09:03.227,credit card,2023-06-08T03:09:03.227
5559,6360,2023-06-07T03:23:09.227,bank transfer,2023-06-08T03:23:09.227
5560,1152,2023-06-07T03:37:15.227,bank transfer,2023-06-08T03:37:15.227
5561,1827,2023-06-07T03:51:21.227,bank transfer,2023-06-08T03:51:21.227
5562,411,2023-06-07T04:05:27.227,credit card,2023-06-08T04:05:27.227
5563,1578,2023-06-07T04:19:33.227,debit card,2023-06-08T04:19:33.227
5564,3588,2023-06-07T04:33:39.227,credit card,2023-06-08T04:33:39.227
5565,24,2023-06-07T04:47:45.227,credit card,2023-06-08T04:47:45.227
5566,2472,2023-06-07T05:01:51.227,debit card,2023-06-08T05:01:51.227
5567,2526,2023-06-07T05:15:57.227,credit card,2023-06-08T05:15:57.227
5568,3555,2023-06-07T05:30:03.227,cash,2023-06-08T05:30:03.227
5569,6819,2023-06-07T05:44:09.227,bank transfer,2023-06-08T05:44:09.227
5570,2373,2023-06-07T05:58:15.227,credit card,2023-06-08T05:58:15.227
5571,3546,2023-06-07T06:12:21.227,debit card,2023-06-08T06:12:21.227
5572,4680,2023-06-07T06:26:27.227,debit card,2023-06-08T06:26:27.227
5573,1563,2023-06-07T06:40:33.227,credit card,2023-06-08T06:40:33.227
5574,1440,2023-06-07T06:54:39.227,cash,2023-06-08T06:54:39.227
5575,5214,2023-06-07T07:08:45.227,cash,2023-06-08T07:08:45.227
5576,4518,2023-06-07T07:22:51.227,cash,2023-06-08T07:22:51.227
5577,4230,2023-06-07T07:36:57.227,cash,2023-06-08T07:36:57.227
5578,5220,2023-06-07T07:51:03.227,credit card,2023-06-08T07:51:03.227
5579,2937,2023-06-07T08:05:09.227,debit card,2023-06-08T08:05:09.227
5580,6588,2023-06-07T08:19:15.227,debit card,2023-06-08T08:19:15.227
5581,885,2023-06-07T08:33:21.227,cash,2023-06-08T08:33:21.227
5582,6786,2023-06-07T08:47:27.227,bank transfer,2023-06-08T08:47:27.227
5583,1692,2023-06-07T09:01:33.227,cash,2023-06-08T09:01:33.227
5584,6639,2023-06-07T09:15:39.227,bank transfer,2023-06-08T09:15:39.227
5585,3816,2023-06-07T09:29:45.227,credit card,2023-06-08T09:29:45.227
5586,1251,2023-06-07T09:43:51.227,debit card,2023-06-08T09:43:51.227
5587,4155,2023-06-07T09:57:57.227,credit card,2023-06-08T09:57:57.227
5588,33,2023-06-07T10:12:03.227,bank transfer,2023-06-08T10:12:03.227
5589,5352,2023-06-07T10:26:09.227,cash,2023-06-08T10:26:09.227
5590,6567,2023-06-07T10:40:15.227,credit card,2023-06-08T10:40:15.227
5591,3771,2023-06-07T10:54:21.227,credit card,2023-06-08T10:54:21.227
5592,2865,2023-06-07T11:08:27.227,bank transfer,2023-06-08T11:08:27.227
5593,423,2023-06-07T11:22:33.227,credit card,2023-06-08T11:22:33.227
5594,5370,2023-06-07T11:36:39.227,debit card,2023-06-08T11:36:39.227
5595,3324,2023-06-07T11:50:45.227,cash,2023-06-08T11:50:45.227
5596,2373,2023-06-07T12:04:51.227,debit card,2023-06-08T12:04:51.227
5597,5454,2023-06-07T12:18:57.227,credit card,2023-06-08T12:18:57.227
5598,3387,2023-06-07T12:33:03.227,debit card,2023-06-08T12:33:03.227
5599,2094,2023-06-07T12:47:09.227,credit card,2023-06-08T12:47:09.227
5600,2286,2023-06-07T13:01:15.227,bank transfer,2023-06-08T13:01:15.227
5601,3321,2023-06-07T13:15:21.227,credit card,2023-06-08T13:15:21.227
5602,1941,2023-06-07T13:29:27.227,bank transfer,2023-06-08T13:29:27.227
5603,3306,2023-06-07T13:43:33.227,cash,2023-06-08T13:43:33.227
5604,1887,2023-06-07T13:57:39.227,debit card,2023-06-08T13:57:39.227
5605,1965,2023-06-07T14:11:45.227,cash,2023-06-08T14:11:45.227
5606,1500,2023-06-07T14:25:51.227,cash,2023-06-08T14:25:51.227
5607,4086,2023-06-07T14:39:57.227,credit card,2023-06-08T14:39:57.227
5608,4749,2023-06-07T14:54:03.227,credit card,2023-06-08T14:54:03.227
5609,3093,2023-06-07T15:08:09.227,credit card,2023-06-08T15:08:09.227
5610,3186,2023-06-07T15:22:15.227,cash,2023-06-08T15:22:15.227
5611,3363,2023-06-07T15:36:21.227,debit card,2023-06-08T15:36:21.227
5612,3171,2023-06-07T15:50:27.227,cash,2023-06-08T15:50:27.227
5613,4518,2023-06-07T16:04:33.227,bank transfer,2023-06-08T16:04:33.227
5614,2493,2023-06-07T16:18:39.227,cash,2023-06-08T16:18:39.227
5615,1773,2023-06-07T16:32:45.227,credit card,2023-06-08T16:32:45.227
5616,2649,2023-06-07T16:46:51.227,bank transfer,2023-06-08T16:46:51.227
5617,1608,2023-06-07T17:00:57.227,cash,2023-06-08T17:00:57.227
5618,5985,2023-06-07T17:15:03.227,debit card,2023-06-08T17:15:03.227
5619,6555,2023-06-07T17:29:09.227,debit card,2023-06-08T17:29:09.227
5620,5181,2023-06-07T17:43:15.227,debit card,2023-06-08T17:43:15.227
5621,2694,2023-06-07T17:57:21.227,bank transfer,2023-06-08T17:57:21.227
5622,1230,2023-06-07T18:11:27.227,cash,2023-06-08T18:11:27.227
5623,1521,2023-06-07T18:25:33.227,credit card,2023-06-08T18:25:33.227
5624,3621,2023-06-07T18:39:39.227,debit card,2023-06-08T18:39:39.227
5625,2916,2023-06-07T18:53:45.227,debit card,2023-06-08T18:53:45.227
5626,1560,2023-06-07T19:07:51.227,cash,2023-06-08T19:07:51.227
5627,3420,2023-06-07T19:21:57.227,credit card,2023-06-08T19:21:57.227
5628,5292,2023-06-07T19:36:03.227,bank transfer,2023-06-08T19:36:03.227
5629,2190,2023-06-07T19:50:09.227,cash,2023-06-08T19:50:09.227
5630,183,2023-06-07T20:04:15.227,cash,2023-06-08T20:04:15.227
5631,1980,2023-06-07T20:18:21.227,credit card,2023-06-08T20:18:21.227
5632,6645,2023-06-07T20:32:27.227,bank transfer,2023-06-08T20:32:27.227
5633,2304,2023-06-07T20:46:33.227,debit card,2023-06-08T20:46:33.227
5634,2901,2023-06-07T21:00:39.227,bank transfer,2023-06-08T21:00:39.227
5635,1824,2023-06-07T21:14:45.227,bank transfer,2023-06-08T21:14:45.227
5636,378,2023-06-07T21:28:51.227,credit card,2023-06-08T21:28:51.227
5637,3186,2023-06-07T21:42:57.227,bank transfer,2023-06-08T21:42:57.227
5638,1935,2023-06-07T21:57:03.227,debit card,2023-06-08T21:57:03.227
5639,1257,2023-06-07T22:11:09.227,bank transfer,2023-06-08T22:11:09.227
5640,2748,2023-06-07T22:25:15.227,debit card,2023-06-08T22:25:15.227
5641,3132,2023-06-07T22:39:21.227,cash,2023-06-08T22:39:21.227
5642,1962,2023-06-07T22:53:27.227,debit card,2023-06-08T22:53:27.227
5643,4146,2023-06-07T23:07:33.227,cash,2023-06-08T23:07:33.227
5644,3915,2023-06-07T23:21:39.227,credit card,2023-06-08T23:21:39.227
5645,2439,2023-06-07T23:35:45.227,bank transfer,2023-06-08T23:35:45.227
5646,4545,2023-06-07T23:49:51.227,debit card,2023-06-08T23:49:51.227
5647,2547,2023-06-08T00:03:57.227,debit card,2023-06-09T00:03:57.227
5648,5619,2023-06-08T00:18:03.227,debit card,2023-06-09T00:18:03.227
5649,876,2023-06-08T00:32:09.227,cash,2023-06-09T00:32:09.227
5650,5466,2023-06-08T00:46:15.227,credit card,2023-06-09T00:46:15.227
5651,4428,2023-06-08T01:00:21.227,bank transfer,2023-06-09T01:00:21.227
5652,5298,2023-06-08T01:14:27.227,bank transfer,2023-06-09T01:14:27.227
5653,3177,2023-06-08T01:28:33.227,cash,2023-06-09T01:28:33.227
5654,3306,2023-06-08T01:42:39.227,cash,2023-06-09T01:42:39.227
5655,1905,2023-06-08T01:56:45.227,cash,2023-06-09T01:56:45.227
5656,4242,2023-06-08T02:10:51.227,debit card,2023-06-09T02:10:51.227
5657,4236,2023-06-08T02:24:57.227,debit card,2023-06-09T02:24:57.227
5658,4530,2023-06-08T02:39:03.227,credit card,2023-06-09T02:39:03.227
5659,6912,2023-06-08T02:53:09.227,cash,2023-06-09T02:53:09.227
5660,3933,2023-06-08T03:07:15.227,credit card,2023-06-09T03:07:15.227
5661,5172,2023-06-08T03:21:21.227,bank transfer,2023-06-09T03:21:21.227
5662,4641,2023-06-08T03:35:27.227,cash,2023-06-09T03:35:27.227
5663,4623,2023-06-08T03:49:33.227,debit card,2023-06-09T03:49:33.227
5664,3663,2023-06-08T04:03:39.227,debit card,2023-06-09T04:03:39.227
5665,1932,2023-06-08T04:17:45.227,bank transfer,2023-06-09T04:17:45.227
5666,3381,2023-06-08T04:31:51.227,cash,2023-06-09T04:31:51.227
5667,1680,2023-06-08T04:45:57.227,cash,2023-06-09T04:45:57.227
5668,5172,2023-06-08T05:00:03.227,credit card,2023-06-09T05:00:03.227
5669,2373,2023-06-08T05:14:09.227,bank transfer,2023-06-09T05:14:09.227
5670,6216,2023-06-08T05:28:15.227,debit card,2023-06-09T05:28:15.227
5671,5208,2023-06-08T05:42:21.227,bank transfer,2023-06-09T05:42:21.227
5672,6810,2023-06-08T05:56:27.227,credit card,2023-06-09T05:56:27.227
5673,4287,2023-06-08T06:10:33.227,credit card,2023-06-09T06:10:33.227
5674,5730,2023-06-08T06:24:39.227,cash,2023-06-09T06:24:39.227
5675,1011,2023-06-08T06:38:45.227,cash,2023-06-09T06:38:45.227
5676,2268,2023-06-08T06:52:51.227,debit card,2023-06-09T06:52:51.227
5677,6645,2023-06-08T07:06:57.227,bank transfer,2023-06-09T07:06:57.227
5678,6636,2023-06-08T07:21:03.227,credit card,2023-06-09T07:21:03.227
5679,3177,2023-06-08T07:35:09.227,credit card,2023-06-09T07:35:09.227
5680,2772,2023-06-08T07:49:15.227,cash,2023-06-09T07:49:15.227
5681,1380,2023-06-08T08:03:21.227,credit card,2023-06-09T08:03:21.227
5682,2043,2023-06-08T08:17:27.227,credit card,2023-06-09T08:17:27.227
5683,186,2023-06-08T08:31:33.227,debit card,2023-06-09T08:31:33.227
5684,6456,2023-06-08T08:45:39.227,credit card,2023-06-09T08:45:39.227
5685,6051,2023-06-08T08:59:45.227,cash,2023-06-09T08:59:45.227
5686,6063,2023-06-08T09:13:51.227,bank transfer,2023-06-09T09:13:51.227
5687,2970,2023-06-08T09:27:57.227,bank transfer,2023-06-09T09:27:57.227
5688,4764,2023-06-08T09:42:03.227,bank transfer,2023-06-09T09:42:03.227
5689,5850,2023-06-08T09:56:09.227,debit card,2023-06-09T09:56:09.227
5690,2589,2023-06-08T10:10:15.227,credit card,2023-06-09T10:10:15.227
5691,132,2023-06-08T10:24:21.227,debit card,2023-06-09T10:24:21.227
5692,1002,2023-06-08T10:38:27.227,bank transfer,2023-06-09T10:38:27.227
5693,36,2023-06-08T10:52:33.227,credit card,2023-06-09T10:52:33.227
5694,867,2023-06-08T11:06:39.227,credit card,2023-06-09T11:06:39.227
5695,3219,2023-06-08T11:20:45.227,credit card,2023-06-09T11:20:45.227
5696,2838,2023-06-08T11:34:51.227,debit card,2023-06-09T11:34:51.227
5697,4731,2023-06-08T11:48:57.227,credit card,2023-06-09T11:48:57.227
5698,4029,2023-06-08T12:03:03.227,debit card,2023-06-09T12:03:03.227
5699,2022,2023-06-08T12:17:09.227,cash,2023-06-09T12:17:09.227
5700,4998,2023-06-08T12:31:15.227,cash,2023-06-09T12:31:15.227
5701,6633,2023-06-08T12:45:21.227,debit card,2023-06-09T12:45:21.227
5702,2142,2023-06-08T12:59:27.227,debit card,2023-06-09T12:59:27.227
5703,5190,2023-06-08T13:13:33.227,credit card,2023-06-09T13:13:33.227
5704,12,2023-06-08T13:27:39.227,credit card,2023-06-09T13:27:39.227
5705,195,2023-06-08T13:41:45.227,debit card,2023-06-09T13:41:45.227
5706,3720,2023-06-08T13:55:51.227,credit card,2023-06-09T13:55:51.227
5707,4269,2023-06-08T14:09:57.227,cash,2023-06-09T14:09:57.227
5708,3456,2023-06-08T14:24:03.227,bank transfer,2023-06-09T14:24:03.227
5709,1563,2023-06-08T14:38:09.227,bank transfer,2023-06-09T14:38:09.227
5710,2292,2023-06-08T14:52:15.227,debit card,2023-06-09T14:52:15.227
5711,357,2023-06-08T15:06:21.227,credit card,2023-06-09T15:06:21.227
5712,5034,2023-06-08T15:20:27.227,debit card,2023-06-09T15:20:27.227
5713,666,2023-06-08T15:34:33.227,debit card,2023-06-09T15:34:33.227
5714,3918,2023-06-08T15:48:39.227,bank transfer,2023-06-09T15:48:39.227
5715,6333,2023-06-08T16:02:45.227,debit card,2023-06-09T16:02:45.227
5716,270,2023-06-08T16:16:51.227,debit card,2023-06-09T16:16:51.227
5717,3111,2023-06-08T16:30:57.227,bank transfer,2023-06-09T16:30:57.227
5718,1734,2023-06-08T16:45:03.227,bank transfer,2023-06-09T16:45:03.227
5719,6243,2023-06-08T16:59:09.227,bank transfer,2023-06-09T16:59:09.227
5720,5721,2023-06-08T17:13:15.227,debit card,2023-06-09T17:13:15.227
5721,4827,2023-06-08T17:27:21.227,credit card,2023-06-09T17:27:21.227
5722,4542,2023-06-08T17:41:27.227,debit card,2023-06-09T17:41:27.227
5723,1617,2023-06-08T17:55:33.227,debit card,2023-06-09T17:55:33.227
5724,3858,2023-06-08T18:09:39.227,bank transfer,2023-06-09T18:09:39.227
5725,3135,2023-06-08T18:23:45.227,bank transfer,2023-06-09T18:23:45.227
5726,141,2023-06-08T18:37:51.227,credit card,2023-06-09T18:37:51.227
5727,6678,2023-06-08T18:51:57.227,cash,2023-06-09T18:51:57.227
5728,4161,2023-06-08T19:06:03.227,cash,2023-06-09T19:06:03.227
5729,6963,2023-06-08T19:20:09.227,bank transfer,2023-06-09T19:20:09.227
5730,807,2023-06-08T19:34:15.227,credit card,2023-06-09T19:34:15.227
5731,1215,2023-06-08T19:48:21.227,credit card,2023-06-09T19:48:21.227
5732,2757,2023-06-08T20:02:27.227,cash,2023-06-09T20:02:27.227
5733,2814,2023-06-08T20:16:33.227,bank transfer,2023-06-09T20:16:33.227
5734,3789,2023-06-08T20:30:39.227,debit card,2023-06-09T20:30:39.227
5735,6249,2023-06-08T20:44:45.227,cash,2023-06-09T20:44:45.227
5736,4170,2023-06-08T20:58:51.227,bank transfer,2023-06-09T20:58:51.227
5737,5592,2023-06-08T21:12:57.227,cash,2023-06-09T21:12:57.227
5738,2859,2023-06-08T21:27:03.227,bank transfer,2023-06-09T21:27:03.227
5739,5037,2023-06-08T21:41:09.227,cash,2023-06-09T21:41:09.227
5740,369,2023-06-08T21:55:15.227,credit card,2023-06-09T21:55:15.227
5741,2961,2023-06-08T22:09:21.227,cash,2023-06-09T22:09:21.227
5742,4818,2023-06-08T22:23:27.227,bank transfer,2023-06-09T22:23:27.227
5743,7002,2023-06-08T22:37:33.227,debit card,2023-06-09T22:37:33.227
5744,4395,2023-06-08T22:51:39.227,cash,2023-06-09T22:51:39.227
5745,1356,2023-06-08T23:05:45.227,credit card,2023-06-09T23:05:45.227
5746,3141,2023-06-08T23:19:51.227,bank transfer,2023-06-09T23:19:51.227
5747,5097,2023-06-08T23:33:57.227,debit card,2023-06-09T23:33:57.227
5748,5943,2023-06-08T23:48:03.227,credit card,2023-06-09T23:48:03.227
5749,6312,2023-06-09T00:02:09.227,bank transfer,2023-06-10T00:02:09.227
5750,2523,2023-06-09T00:16:15.227,cash,2023-06-10T00:16:15.227
5751,1680,2023-06-09T00:30:21.227,bank transfer,2023-06-10T00:30:21.227
5752,3603,2023-06-09T00:44:27.227,cash,2023-06-10T00:44:27.227
5753,1011,2023-06-09T00:58:33.227,debit card,2023-06-10T00:58:33.227
5754,4515,2023-06-09T01:12:39.227,debit card,2023-06-10T01:12:39.227
5755,675,2023-06-09T01:26:45.227,cash,2023-06-10T01:26:45.227
5756,4155,2023-06-09T01:40:51.227,debit card,2023-06-10T01:40:51.227
5757,6720,2023-06-09T01:54:57.227,debit card,2023-06-10T01:54:57.227
5758,6765,2023-06-09T02:09:03.227,bank transfer,2023-06-10T02:09:03.227
5759,282,2023-06-09T02:23:09.227,debit card,2023-06-10T02:23:09.227
5760,6459,2023-06-09T02:37:15.227,bank transfer,2023-06-10T02:37:15.227
5761,570,2023-06-09T02:51:21.227,debit card,2023-06-10T02:51:21.227
5762,1626,2023-06-09T03:05:27.227,credit card,2023-06-10T03:05:27.227
5763,6381,2023-06-09T03:19:33.227,credit card,2023-06-10T03:19:33.227
5764,1917,2023-06-09T03:33:39.227,credit card,2023-06-10T03:33:39.227
5765,2469,2023-06-09T03:47:45.227,cash,2023-06-10T03:47:45.227
5766,3333,2023-06-09T04:01:51.227,debit card,2023-06-10T04:01:51.227
5767,6153,2023-06-09T04:15:57.227,bank transfer,2023-06-10T04:15:57.227
5768,4422,2023-06-09T04:30:03.227,bank transfer,2023-06-10T04:30:03.227
5769,5754,2023-06-09T04:44:09.227,credit card,2023-06-10T04:44:09.227
